employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN004225,PROF_DEV,2026-11-17,2026-11-17,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.28
SYN005909,ANNUAL,2026-11-17,2026-11-26,NEEDS_APPROVAL,COV-001,6,2,4,0,true,0.54
SYN007686,ANNUAL,2026-11-17,2026-11-17,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN008563,ANNUAL,2026-11-17,2026-11-18,RECOMMEND_APPROVE,"",2,2,0,0,true,0.31
SYN000183,ANNUAL,2026-11-17,2026-11-17,RECOMMEND_APPROVE,"",0,0,0,0,false,0.1
SYN003167,UNPAID,2026-11-17,2026-11-19,RECOMMEND_APPROVE,"",3,2,0,1,true,1.63
SYN000486,TOIL,2026-11-17,2026-11-19,RECOMMEND_APPROVE,"",3,1,0,2,true,1.41
SYN009255,ANNUAL,2026-11-18,2026-11-18,RECOMMEND_APPROVE,"",0,0,0,0,false,0.13
SYN004437,PROF_DEV,2026-11-18,2026-11-18,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN006509,ADO,2026-11-18,2026-11-20,NEEDS_APPROVAL,REQ-004|COV-001,3,0,3,0,true,0.3
SYN000823,PROF_DEV,2026-11-18,2026-11-18,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN003253,ANNUAL,2026-11-18,2026-12-03,DECLINED,COV-001,6,4,2,0,true,1.6
SYN007982,UNPAID,2026-11-18,2026-11-22,RECOMMEND_APPROVE,"",3,1,0,2,true,3.42
SYN000961,PROF_DEV,2026-11-18,2026-11-22,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN008880,PROF_DEV,2026-11-18,2026-11-20,NEEDS_APPROVAL,COV-001,3,1,2,0,true,0.58
SYN003076,SICK,2026-11-18,2026-11-18,ACCEPTED,"",1,1,0,0,true,0.52
SYN007741,ANNUAL,2026-11-18,2026-11-20,NEEDS_APPROVAL,ELG-001|COV-001,3,0,3,0,true,0.26
SYN006870,ANNUAL,2026-11-18,2026-11-18,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN008997,PROF_DEV,2026-11-18,2026-11-19,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.27
SYN007680,ANNUAL,2026-11-18,2026-11-25,RECOMMEND_APPROVE,"",7,6,0,1,true,9.78
SYN009391,ANNUAL,2026-11-18,2026-11-27,DECLINED,BAL-001,8,6,0,2,true,1.18
SYN004728,TOIL,2026-11-18,2026-11-19,RECOMMEND_APPROVE,"",2,0,0,2,true,0.47
SYN007862,TOIL,2026-11-18,2026-11-18,RECOMMEND_APPROVE,"",1,0,0,1,true,0.31
SYN001784,ANNUAL,2026-11-18,2026-11-20,RECOMMEND_APPROVE,"",3,1,0,2,true,0.78
SYN008127,TOIL,2026-11-18,2026-11-19,RECOMMEND_APPROVE,"",0,0,0,0,false,0.13
SYN001802,PROF_DEV,2026-11-18,2026-11-22,RECOMMEND_APPROVE,"",2,0,0,2,true,0.24
SYN003570,PROF_DEV,2026-11-18,2026-12-07,DECLINED,COV-001,6,3,3,0,true,0.6
SYN004074,ANNUAL,2026-11-18,2026-11-18,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.97
SYN006885,SICK,2026-11-18,2026-11-18,ACCEPTED,"",1,0,0,1,true,0.22
SYN003118,ANNUAL,2026-11-18,2026-11-25,RECOMMEND_APPROVE,"",3,2,0,1,true,1.19
SYN001363,LONG_SERVICE,2026-11-18,2026-11-18,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,true,0.3
SYN003666,ANNUAL,2026-11-18,2026-11-19,NEEDS_APPROVAL,COV-001,2,0,1,1,true,0.26
SYN003413,PROF_DEV,2026-11-18,2026-11-19,RECOMMEND_APPROVE,"",1,0,0,1,true,0.2
SYN000590,PROF_DEV,2026-11-18,2026-11-27,NEEDS_APPROVAL,ELG-001,8,0,0,8,true,0.32
SYN008531,ANNUAL,2026-11-18,2026-11-27,RECOMMEND_APPROVE,"",10,1,0,9,true,1.47
SYN003143,UNPAID,2026-11-18,2026-11-19,RECOMMEND_APPROVE,"",0,0,0,0,false,0.07
SYN007622,ANNUAL,2026-11-18,2026-12-05,DECLINED,BAL-001,12,0,0,12,true,0.62
SYN000806,TOIL,2026-11-18,2026-11-23,RECOMMEND_APPROVE,"",2,0,0,2,true,0.36
SYN007138,ANNUAL,2026-11-18,2026-11-19,RECOMMEND_APPROVE,"",2,1,0,1,true,0.19
SYN007545,UNPAID,2026-11-18,2026-11-18,RECOMMEND_APPROVE,"",1,0,0,1,true,0.1
SYN004470,PROF_DEV,2026-11-18,2026-11-20,DECLINED,BAL-001,2,0,0,2,true,0.14
SYN009175,ANNUAL,2026-11-18,2026-11-27,DECLINED,ELG-002,8,5,0,3,true,1.03
SYN007463,LONG_SERVICE,2026-11-18,2026-11-18,DECLINED,ELG-003|BAL-001,1,1,0,0,true,0.54
SYN007223,ADO,2026-11-19,2026-11-22,DECLINED,REQ-004|BAL-001,3,0,0,3,true,0.21
SYN000479,UNPAID,2026-11-19,2026-11-20,NEEDS_APPROVAL,ELG-001,2,1,0,1,true,0.29
SYN002402,ANNUAL,2026-11-19,2026-12-08,DECLINED,BAL-001,11,8,0,3,true,6.86
SYN000964,PROF_DEV,2026-11-19,2026-11-20,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.1
SYN004752,TOIL,2026-11-19,2026-11-20,DECLINED,BAL-001,1,0,0,1,true,0.16
SYN001267,PROF_DEV,2026-11-19,2026-11-20,RECOMMEND_APPROVE,"",2,0,0,2,true,0.22
SYN003726,ANNUAL,2026-11-19,2026-12-03,DECLINED,COV-001,11,6,1,4,true,0.78
SYN000796,ANNUAL,2026-11-19,2026-11-20,RECOMMEND_APPROVE,"",2,0,0,2,true,0.12
SYN001911,ANNUAL,2026-11-19,2026-11-30,RECOMMEND_APPROVE,"",4,2,0,2,true,0.34
SYN007116,LONG_SERVICE,2026-11-19,2026-11-20,DECLINED,ELG-003|BAL-001,1,0,0,1,true,0.17
SYN002870,ANNUAL,2026-11-19,2026-11-27,RECOMMEND_APPROVE,"",7,2,0,5,true,0.29
SYN002116,ANNUAL,2026-11-19,2026-12-04,DECLINED,COV-001,12,0,2,10,true,0.28
SYN004129,ANNUAL,2026-11-19,2026-11-19,RECOMMEND_APPROVE,"",1,0,0,1,true,0.14
SYN008241,PROF_DEV,2026-11-19,2026-11-19,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.8
SYN005022,PROF_DEV,2026-11-19,2026-11-22,RECOMMEND_APPROVE,"",1,1,0,0,true,0.31
SYN002414,PROF_DEV,2026-11-19,2026-11-20,RECOMMEND_APPROVE,"",2,0,0,2,true,0.16
SYN004137,ANNUAL,2026-11-19,2026-11-22,RECOMMEND_APPROVE,"",2,2,0,0,true,1.22
SYN006537,ANNUAL,2026-11-19,2026-11-22,RECOMMEND_APPROVE,"",2,0,0,2,true,0.14
SYN009338,ANNUAL,2026-11-19,2026-11-19,RECOMMEND_APPROVE,"",1,0,0,1,true,0.16
SYN005734,ADO,2026-11-19,2026-12-05,DECLINED,REQ-004|BAL-001,6,0,0,6,true,0.27
SYN009388,ADO,2026-11-19,2026-11-20,RECOMMEND_APPROVE,"",2,2,0,0,true,1.18
SYN007956,TOIL,2026-11-19,2026-11-19,RECOMMEND_APPROVE,"",1,1,0,0,true,0.65
SYN008979,UNPAID,2026-11-19,2026-11-19,RECOMMEND_APPROVE,"",1,0,0,1,true,0.15
SYN005258,ANNUAL,2026-11-19,2026-11-20,RECOMMEND_APPROVE,"",2,1,0,1,true,0.84
SYN001595,ANNUAL,2026-11-19,2026-11-20,NEEDS_APPROVAL,COV-001,2,0,1,1,true,0.12
SYN007055,ANNUAL,2026-11-19,2026-11-19,NEEDS_APPROVAL,COV-002,1,1,0,0,true,0.65
SYN006794,PROF_DEV,2026-11-19,2026-11-19,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.34
SYN005445,ANNUAL,2026-11-19,2026-11-20,NEEDS_APPROVAL,COV-001,2,0,1,1,true,0.17
SYN003238,ANNUAL,2026-11-19,2026-11-28,NEEDS_APPROVAL,COV-001,7,0,7,0,true,0.21
SYN002880,ADO,2026-11-19,2026-11-19,RECOMMEND_APPROVE,"",1,0,0,1,true,0.11
SYN003345,PROF_DEV,2026-11-19,2026-11-20,NEEDS_APPROVAL,BAL-003,2,0,0,2,true,0.12
SYN001366,TOIL,2026-11-19,2026-11-25,RECOMMEND_APPROVE,"",5,0,0,5,true,0.32
SYN005062,ANNUAL,2026-11-19,2027-01-03,RECOMMEND_APPROVE,"",26,13,0,13,true,7.49
SYN004894,ANNUAL,2026-11-19,2026-11-24,RECOMMEND_APPROVE,"",2,2,0,0,true,1.01
SYN003506,PROF_DEV,2026-11-19,2026-11-19,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.23
SYN003458,ANNUAL,2026-11-19,2026-11-29,RECOMMEND_APPROVE,"",7,3,0,4,true,0.86
SYN005610,PROF_DEV,2026-11-19,2026-11-20,NEEDS_APPROVAL,BAL-003,2,2,0,0,true,1.74
SYN001694,UNPAID,2026-11-19,2027-04-22,RECOMMEND_APPROVE,"",111,52,0,59,true,84.79
SYN003404,PROF_DEV,2026-11-19,2026-11-19,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.53
SYN002063,PROF_DEV,2026-11-19,2026-11-19,NEEDS_APPROVAL,COV-002,1,1,0,0,true,0.5
SYN000451,ANNUAL,2026-11-19,2026-11-22,RECOMMEND_APPROVE,"",2,2,0,0,true,2.4
SYN001684,ANNUAL,2026-11-19,2026-11-19,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.28
SYN003797,ANNUAL,2026-11-19,2026-11-23,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.37
SYN008038,PROF_DEV,2026-11-19,2026-11-24,RECOMMEND_APPROVE,"",5,2,0,3,true,1.08
SYN003662,ANNUAL,2026-11-19,2026-11-20,RECOMMEND_APPROVE,"",2,1,0,1,true,0.99
SYN008142,ADO,2026-11-19,2026-11-25,NEEDS_APPROVAL,REQ-004|ELG-001|BAL-003|COV-001,5,0,5,0,true,0.69
SYN009155,ANNUAL,2026-11-19,2026-11-19,RECOMMEND_APPROVE,"",1,1,0,0,true,0.8
SYN006734,ANNUAL,2026-11-19,2026-11-19,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.23
SYN001891,PROF_DEV,2026-11-19,2026-11-19,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.11
SYN008980,ANNUAL,2026-11-20,2026-12-04,DECLINED,ELG-001|COV-001,9,0,6,3,true,0.68
SYN008154,ANNUAL,2026-11-20,2026-11-27,NEEDS_APPROVAL,COV-001,6,0,2,4,true,0.32
SYN004021,PROF_DEV,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,1,0,0,true,0.47
SYN007376,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,0,0,1,true,0.22
SYN002154,PROF_DEV,2026-11-20,2026-11-22,RECOMMEND_APPROVE,"",3,1,0,2,true,1.2
SYN007144,ANNUAL,2026-11-20,2026-11-26,RECOMMEND_APPROVE,"",6,0,0,6,true,0.37
SYN002794,ADO,2026-11-20,2026-11-22,NEEDS_APPROVAL,REQ-004,3,1,0,2,true,1.33
SYN004045,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,0,0,1,true,0.22
SYN003346,LONG_SERVICE,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN006814,PROF_DEV,2026-11-20,2026-11-20,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.17
SYN008578,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,0,0,1,true,0.25
SYN009353,LONG_SERVICE,2026-11-20,2026-11-24,DECLINED,ELG-003|BAL-001,5,3,0,2,true,3.01
SYN003124,ANNUAL,2026-11-20,2026-11-26,RECOMMEND_APPROVE,"",5,4,0,1,true,0.89
SYN008389,LONG_SERVICE,2026-11-20,2026-11-20,DECLINED,ELG-003|BAL-001,1,0,0,1,true,0.32
SYN006647,PROF_DEV,2026-11-20,2026-11-26,NEEDS_APPROVAL,COV-001,4,0,1,3,true,0.29
SYN005107,TOIL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN009143,LONG_SERVICE,2026-11-20,2026-11-20,DECLINED,ELG-003|BAL-001|NOT-002,1,1,0,0,true,0.38
SYN009295,LONG_SERVICE,2026-11-20,2026-11-20,DECLINED,ELG-003|BAL-001,1,0,0,1,true,0.25
SYN008498,TOIL,2026-11-20,2026-11-25,DECLINED,BAL-001|COV-001,3,0,2,1,true,0.31
SYN004574,ANNUAL,2026-11-20,2026-11-24,RECOMMEND_APPROVE,"",3,0,0,3,true,0.66
SYN005953,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,1,0,0,true,1.23
SYN007380,PROF_DEV,2026-11-20,2026-11-25,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.28
SYN002772,ANNUAL,2026-11-20,2026-11-22,RECOMMEND_APPROVE,"",1,1,0,0,true,1.96
SYN000953,PROF_DEV,2026-11-20,2026-11-20,NEEDS_APPROVAL,BAL-003|COV-001,1,0,1,0,true,0.27
SYN009338,ANNUAL,2026-11-20,2026-11-25,RECOMMEND_APPROVE,"",4,0,0,4,true,0.43
SYN009244,ANNUAL,2026-11-20,2026-11-26,NEEDS_APPROVAL,ELG-001|COV-001,5,0,3,2,true,0.61
SYN004420,ADO,2026-11-20,2026-11-20,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.47
SYN000140,ADO,2026-11-20,2026-11-20,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.47
SYN000625,ANNUAL,2026-11-20,2026-12-07,RECOMMEND_APPROVE,"",12,5,0,7,true,1.41
SYN008454,ANNUAL,2026-11-20,2026-11-20,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.21
SYN005812,ANNUAL,2026-11-20,2026-11-29,NEEDS_APPROVAL,COV-001,5,0,3,2,true,0.79
SYN007438,PROF_DEV,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,1,0,0,true,1.68
SYN009531,ANNUAL,2026-11-20,2026-11-26,NEEDS_APPROVAL,COV-002,4,4,0,0,true,1.33
SYN007239,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,0,0,1,true,0.26
SYN000036,PROF_DEV,2026-11-20,2026-11-20,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.1
SYN009000,PROF_DEV,2026-11-20,2026-11-20,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.35
SYN003396,ANNUAL,2026-11-20,2026-11-30,DECLINED,BAL-001,10,0,0,10,true,0.63
SYN006937,PROF_DEV,2026-11-20,2026-11-20,NEEDS_APPROVAL,ELG-001|BAL-003,0,0,0,0,false,0.13
SYN000648,PROF_DEV,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN003854,PROF_DEV,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,1,0,0,true,0.43
SYN003886,ADO,2026-11-20,2026-11-22,DECLINED,REQ-004|BAL-001,3,1,0,2,true,1.3
SYN004390,ANNUAL,2026-11-20,2026-12-21,RECOMMEND_APPROVE,"",14,0,0,14,true,0.59
SYN002076,PROF_DEV,2026-11-20,2026-11-23,RECOMMEND_APPROVE,"",0,0,0,0,false,0.12
SYN005999,PROF_DEV,2026-11-20,2026-11-20,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.22
SYN005548,ANNUAL,2026-11-20,2026-12-10,RECOMMEND_APPROVE,"",15,2,0,13,true,1.94
SYN007399,ADO,2026-11-20,2026-11-20,DECLINED,BAL-001,1,0,0,1,true,0.24
SYN002338,ADO,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN003281,ADO,2026-11-20,2026-11-20,DECLINED,ELG-002|BAL-003,1,0,0,1,true,0.23
SYN008127,ANNUAL,2026-11-20,2026-12-09,RECOMMEND_APPROVE,"",9,0,0,9,true,0.43
SYN000343,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,1,0,0,true,1.37
SYN008199,PROF_DEV,2026-11-20,2026-11-20,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.25
SYN002111,ANNUAL,2026-11-20,2026-11-27,NEEDS_APPROVAL,COV-001,6,2,1,3,true,0.56
SYN006525,ANNUAL,2026-11-20,2026-11-22,RECOMMEND_APPROVE,"",1,1,0,0,true,0.48
SYN008928,ANNUAL,2026-11-20,2026-11-20,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.26
SYN000144,ANNUAL,2026-11-20,2026-11-23,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.27
SYN004480,ANNUAL,2026-11-20,2026-11-23,NEEDS_APPROVAL,ELG-001,2,2,0,0,true,0.45
SYN007634,ANNUAL,2026-11-20,2026-12-05,DECLINED,COV-001,10,0,3,7,true,0.78
SYN001861,PROF_DEV,2026-11-20,2026-11-20,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.21
SYN004955,LONG_SERVICE,2026-11-20,2026-11-20,DECLINED,ELG-003|BAL-001,1,1,0,0,true,0.6
SYN005051,PROF_DEV,2026-11-20,2026-11-20,DECLINED,ELG-002|BAL-003,1,1,0,0,true,0.34
SYN008153,UNPAID,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,1,0,0,true,3.05
SYN005234,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,1,0,0,true,0.46
SYN004554,ANNUAL,2026-11-20,2026-11-23,RECOMMEND_APPROVE,"",2,0,0,2,true,0.2
SYN003601,ANNUAL,2026-11-20,2026-11-22,RECOMMEND_APPROVE,"",1,0,0,1,true,0.2
SYN007242,ANNUAL,2026-11-20,2026-12-02,RECOMMEND_APPROVE,"",3,2,0,1,true,0.42
SYN004440,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,0,0,1,true,0.28
SYN003819,ANNUAL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,0,0,1,true,0.24
SYN005894,TOIL,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",0,0,0,0,false,0.1
SYN004638,PROF_DEV,2026-11-20,2026-11-20,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN006835,TOIL,2026-11-20,2026-11-22,RECOMMEND_APPROVE,"",1,1,0,0,true,2.84
SYN000922,LONG_SERVICE,2026-11-20,2026-11-20,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,true,0.27
SYN002513,ANNUAL,2026-11-21,2026-11-29,NEEDS_APPROVAL,ELG-001,5,0,0,5,true,0.39
SYN009000,TOIL,2026-11-21,2026-11-22,RECOMMEND_APPROVE,"",0,0,0,0,false,0.61
SYN001644,ANNUAL,2026-11-21,2026-11-21,RECOMMEND_APPROVE,"",1,0,0,1,true,0.31
SYN002266,TOIL,2026-11-21,2026-11-22,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN005293,ANNUAL,2026-11-21,2026-12-06,DECLINED,COV-001,10,0,4,6,true,0.41
SYN002712,TOIL,2026-11-21,2026-11-22,RECOMMEND_APPROVE,"",2,0,0,2,true,0.29
SYN000745,ANNUAL,2026-11-21,2026-12-04,NEEDS_APPROVAL,COV-001,14,0,1,13,true,0.83
SYN000567,ANNUAL,2026-11-21,2026-11-21,RECOMMEND_APPROVE,"",0,0,0,0,false,0.31
SYN003345,UNPAID,2026-11-21,2026-11-23,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN000117,ANNUAL,2026-11-21,2026-12-22,DECLINED,BAL-001,22,4,0,18,true,2.57
SYN000648,ANNUAL,2026-11-21,2026-11-29,NEEDS_APPROVAL,COV-001,5,0,1,4,true,0.38
SYN000989,TOIL,2026-11-21,2026-11-21,NEEDS_APPROVAL,ELG-001,0,0,0,0,false,0.14
SYN004949,ANNUAL,2026-11-21,2026-11-22,RECOMMEND_APPROVE,"",0,0,0,0,false,0.15
SYN003583,PROF_DEV,2026-11-22,2026-12-05,DECLINED,BAL-001|COV-001,10,0,2,8,true,0.62
SYN006773,UNPAID,2026-11-22,2026-11-28,RECOMMEND_APPROVE,"",4,4,0,0,true,1.44
SYN002065,ANNUAL,2026-11-22,2026-11-22,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN009509,ANNUAL,2026-11-22,2026-11-22,RECOMMEND_APPROVE,"",0,0,0,0,false,0.1
SYN000419,ANNUAL,2026-11-22,2026-12-12,DECLINED,COV-001,9,0,3,6,true,0.83
SYN009565,ADO,2026-11-22,2026-12-05,NEEDS_APPROVAL,REQ-004|BAL-003|COV-001,4,0,2,2,true,0.72
SYN009556,PROF_DEV,2026-11-22,2026-12-05,NEEDS_APPROVAL,COV-001,10,0,2,8,true,0.52
SYN000074,PROF_DEV,2026-11-22,2026-12-05,DECLINED,BAL-001,10,0,0,10,true,0.41
SYN005903,ANNUAL,2026-11-22,2026-12-03,RECOMMEND_APPROVE,"",9,0,0,9,true,0.32
SYN001674,ANNUAL,2026-11-23,2026-11-26,RECOMMEND_APPROVE,"",4,0,0,4,true,0.21
SYN002239,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",4,2,0,2,true,2.01
SYN002315,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",1,1,0,0,true,0.75
SYN008237,ANNUAL,2026-11-23,2026-11-29,DECLINED,BAL-001,3,0,0,3,true,0.29
SYN007873,ANNUAL,2026-11-23,2026-12-07,RECOMMEND_APPROVE,"",11,11,0,0,true,10.58
SYN002474,PARENTAL,2026-11-23,2027-05-30,DECLINED,ELG-001|NOT-004|COV-001|COV-002,162,0,54,108,true,5.49
SYN009447,ANNUAL,2026-11-23,2026-11-26,RECOMMEND_APPROVE,"",4,2,0,2,true,0.81
SYN007971,ADO,2026-11-23,2026-11-29,DECLINED,REQ-004|BAL-001,4,2,0,2,true,3.75
SYN009446,ANNUAL,2026-11-23,2026-12-24,DECLINED,ELG-001|COV-001,13,0,4,9,true,1.22
SYN004831,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",10,2,0,8,true,1.72
SYN006779,LONG_SERVICE,2026-11-23,2026-12-06,DECLINED,ELG-003|BAL-001|NOT-002|COV-001,14,0,6,8,true,0.65
SYN002814,ANNUAL,2026-11-23,2026-11-27,RECOMMEND_APPROVE,"",2,0,0,2,true,0.26
SYN001024,ANNUAL,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",12,3,0,9,true,0.67
SYN004707,UNPAID,2026-11-23,2026-12-02,RECOMMEND_APPROVE,"",6,0,0,6,true,0.39
SYN006683,PROF_DEV,2026-11-23,2026-11-23,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,3.67
SYN008673,TOIL,2026-11-23,2026-12-06,NEEDS_APPROVAL,COV-002,12,2,0,10,true,1.65
SYN002426,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",10,2,0,8,true,0.72
SYN005927,ANNUAL,2026-11-23,2026-11-29,NEEDS_APPROVAL,ELG-001|COV-001,6,0,4,2,true,1.04
SYN007330,LONG_SERVICE,2026-11-23,2026-12-06,DECLINED,ELG-001|ELG-003|BAL-001,2,0,0,2,true,0.46
SYN006669,PROF_DEV,2026-11-23,2026-11-23,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN000380,LONG_SERVICE,2026-11-23,2026-12-06,DECLINED,ELG-003|BAL-001,4,2,0,2,true,0.63
SYN005448,LONG_SERVICE,2026-11-23,2026-11-29,DECLINED,BAL-001,4,3,0,1,true,1.25
SYN002630,ANNUAL,2026-11-23,2026-12-04,NEEDS_APPROVAL,COV-001,10,0,6,4,true,0.55
SYN001407,ANNUAL,2026-11-23,2027-01-17,DECLINED,ELG-001|BAL-001,16,0,0,16,true,0.76
SYN007686,ANNUAL,2026-11-23,2026-12-03,RECOMMEND_APPROVE,"",7,3,0,4,true,0.95
SYN000567,ANNUAL,2026-11-23,2026-11-27,RECOMMEND_APPROVE,"",4,3,0,1,true,0.81
SYN007056,ANNUAL,2026-11-23,2026-11-26,RECOMMEND_APPROVE,"",3,2,0,1,true,3.87
SYN008928,ANNUAL,2026-11-23,2026-11-30,NEEDS_APPROVAL,ELG-001|COV-001,6,0,1,5,true,0.45
SYN008198,ANNUAL,2026-11-23,2026-12-04,RECOMMEND_APPROVE,"",8,0,0,8,true,0.54
SYN006221,ANNUAL,2026-11-23,2026-11-26,RECOMMEND_APPROVE,"",4,0,0,4,true,0.77
SYN004440,PROF_DEV,2026-11-23,2026-11-27,RECOMMEND_APPROVE,"",5,4,0,1,true,0.93
SYN000496,ANNUAL,2026-11-23,2026-11-23,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.19
SYN001386,ANNUAL,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",15,6,0,9,true,1.04
SYN008122,ANNUAL,2026-11-23,2026-12-07,NEEDS_APPROVAL,ELG-001,9,0,0,9,true,0.37
SYN008981,ANNUAL,2026-11-23,2026-11-23,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.4
SYN005356,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",10,2,0,8,true,0.95
SYN000334,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",3,2,0,1,true,0.85
SYN004652,ANNUAL,2026-11-23,2026-11-25,NEEDS_APPROVAL,COV-001,3,2,1,0,true,0.48
SYN003167,PROF_DEV,2026-11-23,2026-11-27,RECOMMEND_APPROVE,"",4,3,0,1,true,2.58
SYN003115,ANNUAL,2026-11-23,2026-11-28,NEEDS_APPROVAL,COV-001,5,2,2,1,true,0.53
SYN000651,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",2,0,0,2,true,0.38
SYN001150,ANNUAL,2026-11-23,2026-12-07,RECOMMEND_APPROVE,"",11,0,0,11,true,0.33
SYN007450,ANNUAL,2026-11-23,2026-11-30,RECOMMEND_APPROVE,"",6,0,0,6,true,0.44
SYN002869,LONG_SERVICE,2026-11-23,2027-01-17,RECOMMEND_APPROVE,"",8,0,0,8,true,0.53
SYN002252,ANNUAL,2026-11-23,2026-12-06,DECLINED,BAL-001,10,0,0,10,true,0.51
SYN000991,ANNUAL,2026-11-23,2026-11-23,RECOMMEND_APPROVE,"",1,0,0,1,true,0.23
SYN004813,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",6,3,0,3,true,1.36
SYN000727,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",5,1,0,4,true,0.75
SYN008788,ANNUAL,2026-11-23,2026-11-26,DECLINED,BAL-001|COV-001,4,0,3,1,true,0.3
SYN008174,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",5,0,0,5,true,0.28
SYN006781,TOIL,2026-11-23,2026-12-02,RECOMMEND_APPROVE,"",3,0,0,3,true,0.25
SYN006549,LONG_SERVICE,2026-11-23,2026-11-25,DECLINED,ELG-003,3,1,0,2,true,0.4
SYN005947,PROF_DEV,2026-11-23,2026-11-29,NEEDS_APPROVAL,BAL-003|COV-002,2,0,0,2,true,0.44
SYN006835,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",5,5,0,0,true,9.86
SYN007079,ANNUAL,2026-11-23,2026-11-27,RECOMMEND_APPROVE,"",5,0,0,5,true,0.59
